name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2001-11-12,17.1,12.1,14.6,17.1,12.1,14.6,6.3,57.4,0.0,0.0,0.0,,,,,50.4,242.0,1020.4,91.7,9.7,,,,,2001-11-12T06:57:01,2001-11-12T17:25:35,0.9,Overcast,Cloudy skies throughout the day.,wind,60135099999
Morocco,2001-11-13,19.1,10.1,14.9,19.1,10.1,14.9,10.3,74.8,0.0,0.0,0.0,,,,,18.4,238.8,1020.0,56.1,10.0,,,,,2001-11-13T06:57:57,2001-11-13T17:24:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-11-14,19.1,9.1,14.0,19.1,7.3,13.9,9.7,76.6,0.0,0.0,0.0,,,,,14.8,237.9,1016.8,47.0,9.2,,,,,2001-11-14T06:58:54,2001-11-14T17:24:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-11-15,16.0,6.9,11.1,16.0,4.1,10.2,1.8,55.2,2.0,100.0,4.17,rain,,,,25.9,18.6,1017.2,65.8,8.8,,,,,2001-11-15T06:59:51,2001-11-15T17:23:41,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2001-11-16,16.4,5.1,10.4,16.4,1.9,9.1,4.3,68.1,0.3,100.0,4.17,rain,,,,18.4,87.0,1019.9,38.7,10.0,,,,,2001-11-16T07:00:48,2001-11-16T17:23:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2001-11-17,17.1,5.1,11.2,17.1,1.9,10.1,3.8,63.4,0.0,0.0,0.0,,,,,18.4,212.3,1020.7,1.9,9.0,,,,,2001-11-17T07:01:45,2001-11-17T17:22:33,0.07,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-11-18,19.1,5.4,12.4,19.1,2.2,11.7,5.9,67.3,0.0,0.0,0.0,,,,,18.4,219.6,1020.1,43.9,8.8,,,,,2001-11-18T07:02:42,2001-11-18T17:22:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-11-19,19.4,12.1,14.6,19.4,12.1,14.6,7.6,63.9,0.3,100.0,4.17,rain,,,,25.9,38.7,1018.9,70.5,9.5,,,,,2001-11-19T07:03:39,2001-11-19T17:21:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2001-11-20,20.2,8.1,14.2,20.2,6.8,14.1,8.6,70.9,0.0,0.0,0.0,,,,,18.4,30.0,1015.8,69.6,9.7,,,,,2001-11-20T07:04:36,2001-11-20T17:21:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-11-21,21.7,11.1,15.8,21.7,11.1,15.8,10.5,70.9,0.0,0.0,0.0,,,,,11.2,48.7,1013.9,88.1,8.2,,,,,2001-11-21T07:05:32,2001-11-21T17:20:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2001-11-22,20.1,12.1,15.8,20.1,12.1,15.8,12.3,80.3,0.3,100.0,4.17,rain,,,,18.4,30.7,1012.9,84.3,8.8,,,,,2001-11-22T07:06:29,2001-11-22T17:20:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2001-11-23,24.9,13.1,16.9,24.9,13.1,16.9,13.1,80.2,0.6,100.0,8.33,rain,,,,43.2,19.1,1012.6,61.8,9.0,,,,,2001-11-23T07:07:25,2001-11-23T17:19:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2001-11-24,25.2,9.1,16.2,25.2,8.0,16.2,10.7,72.8,0.0,0.0,0.0,,,,,25.9,44.7,1014.7,0.0,9.1,,,,,2001-11-24T07:08:21,2001-11-24T17:19:31,0.3,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-11-25,19.1,8.1,14.1,19.1,6.8,14.0,10.2,78.2,0.0,0.0,0.0,,,,,14.8,0.4,1016.5,0.0,9.0,,,,,2001-11-25T07:09:16,2001-11-25T17:19:13,0.33,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2001-11-26,18.6,10.1,13.6,18.6,10.1,13.6,10.8,83.7,0.0,0.0,0.0,,,,,18.4,251.4,1017.8,50.4,7.5,,,,,2001-11-26T07:10:12,2001-11-26T17:18:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
