name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2004-08-08,27.1,21.7,23.9,29.7,21.7,24.2,21.4,86.2,0.0,0.0,0.0,,,,,22.3,268.9,1013.0,57.0,9.3,,,,,2004-08-08T05:43:54,2004-08-08T19:21:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-09,28.1,20.1,23.7,30.8,20.1,24.2,20.9,85.1,0.0,0.0,0.0,,,,,29.5,253.4,1013.5,75.0,7.8,,,,,2004-08-09T05:44:38,2004-08-09T19:20:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-10,27.1,21.4,24.1,29.3,21.4,24.3,21.1,83.9,0.0,0.0,0.0,,,,,18.4,330.7,1015.8,72.5,8.5,,,,,2004-08-10T05:45:21,2004-08-10T19:19:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-11,26.1,20.4,23.3,26.1,20.4,23.3,20.8,86.1,0.0,0.0,0.0,,,,,22.3,349.4,1017.5,61.9,9.6,,,,,2004-08-11T05:46:05,2004-08-11T19:18:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-12,27.1,19.1,23.3,29.7,19.1,23.6,20.7,85.5,0.0,0.0,0.0,,,,,25.9,342.0,1017.9,50.9,9.7,,,,,2004-08-12T05:46:48,2004-08-12T19:17:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-13,27.1,18.1,22.6,29.3,18.1,22.7,20.1,86.7,0.0,0.0,0.0,,,,,22.3,327.1,1016.5,34.5,7.7,,,,,2004-08-13T05:47:31,2004-08-13T19:16:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-14,27.1,17.1,22.6,28.9,17.1,22.8,19.5,83.9,0.0,0.0,0.0,,,,,18.4,315.6,1017.1,37.8,7.9,,,,,2004-08-14T05:48:15,2004-08-14T19:15:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-15,27.4,19.1,23.4,29.7,19.1,23.8,20.9,86.7,0.0,0.0,0.0,,,,,22.3,302.7,1017.8,42.9,7.3,,,,,2004-08-15T05:48:58,2004-08-15T19:14:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-16,26.1,19.1,23.0,26.1,19.1,23.0,20.9,88.5,0.0,0.0,0.0,,,,,22.3,304.1,1016.4,49.5,7.0,,,,,2004-08-16T05:49:41,2004-08-16T19:12:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-17,27.1,18.3,22.9,28.9,18.3,23.0,20.0,84.0,0.0,0.0,0.0,,,,,18.4,305.9,1014.8,45.0,8.4,,,,,2004-08-17T05:50:24,2004-08-17T19:11:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-18,27.1,20.1,23.3,28.9,20.1,23.4,20.9,87.1,0.0,0.0,0.0,,,,,18.4,332.3,1014.9,47.9,8.7,,,,,2004-08-18T05:51:07,2004-08-18T19:10:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-19,27.1,18.1,23.1,29.3,18.1,23.2,20.8,87.5,0.0,0.0,0.0,,,,,22.3,331.3,1018.5,45.8,8.7,,,,,2004-08-19T05:51:50,2004-08-19T19:09:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-08-20,26.1,19.1,22.6,26.1,19.1,22.6,19.8,84.8,0.0,0.0,0.0,,,,,29.5,355.4,1019.0,37.1,9.0,,,,,2004-08-20T05:52:32,2004-08-20T19:08:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
