name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2007-05-05,18.1,11.7,15.7,18.1,11.7,15.7,12.9,83.8,14.3,100.0,8.33,rain,,,,14.8,281.5,1017.9,66.3,6.7,,,,,2007-05-05T05:34:41,2007-05-05T19:13:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2007-05-06,20.1,11.9,15.9,20.1,11.9,15.9,13.0,83.6,0.0,0.0,0.0,,,,,22.3,300.0,1020.4,57.5,5.8,,,,,2007-05-06T05:33:45,2007-05-06T19:14:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-07,24.2,11.4,17.7,24.2,11.4,17.7,12.7,74.6,0.0,0.0,0.0,,,,,25.9,21.3,1023.3,18.0,7.3,,,,,2007-05-07T05:32:50,2007-05-07T19:15:27,0.68,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-08,25.1,11.7,18.8,25.1,11.7,18.8,12.3,68.1,0.0,0.0,0.0,,,,,22.3,24.5,1023.2,0.0,8.6,,,,,2007-05-08T05:31:56,2007-05-08T19:16:14,0.71,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-09,28.1,12.2,20.2,27.7,12.2,20.1,13.9,70.2,0.0,0.0,0.0,,,,,14.8,307.5,1022.6,25.0,9.2,,,,,2007-05-09T05:31:03,2007-05-09T19:17:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-10,26.1,14.1,19.9,26.1,14.1,19.9,15.3,76.6,0.0,0.0,0.0,,,,,14.8,295.9,1022.1,36.1,6.9,,,,,2007-05-10T05:30:11,2007-05-10T19:17:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-11,27.1,11.1,19.7,27.0,11.1,19.7,13.7,71.4,0.0,0.0,0.0,,,,,18.4,352.1,1021.4,0.0,9.0,,,,,2007-05-11T05:29:21,2007-05-11T19:18:32,0.82,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-12,25.1,11.1,18.3,25.1,11.1,18.3,13.8,77.4,0.0,0.0,0.0,,,,,14.8,1.2,1017.8,14.3,8.6,,,,,2007-05-12T05:28:32,2007-05-12T19:19:17,0.85,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-13,23.1,13.1,18.8,23.1,13.1,18.8,15.6,82.6,0.0,0.0,0.0,,,,,18.4,348.8,1017.9,56.3,8.0,,,,,2007-05-13T05:27:45,2007-05-13T19:20:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-14,21.1,14.1,17.0,21.1,14.1,17.0,13.1,79.1,0.0,0.0,0.0,,,,,25.9,31.2,1021.1,65.0,9.2,,,,,2007-05-14T05:26:58,2007-05-14T19:20:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-15,22.2,12.9,17.5,22.2,12.9,17.5,14.1,81.3,0.0,0.0,0.0,,,,,18.4,9.1,1017.4,68.3,7.6,,,,,2007-05-15T05:26:14,2007-05-15T19:21:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-16,26.6,13.1,21.1,26.6,13.1,21.1,14.5,69.3,13.0,100.0,4.17,rain,,,,25.9,20.8,1013.8,21.0,9.0,,,,,2007-05-16T05:25:30,2007-05-16T19:22:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-05-17,31.1,12.6,22.5,31.5,12.6,22.4,13.6,62.5,0.0,0.0,0.0,,,,,22.3,10.3,1012.7,0.0,8.5,,,,,2007-05-17T05:24:48,2007-05-17T19:23:02,0.02,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-18,28.2,14.6,23.0,27.7,14.6,23.0,14.0,58.4,0.0,0.0,0.0,,,,,14.8,325.0,1010.2,28.2,9.1,,,,,2007-05-18T05:24:07,2007-05-18T19:23:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-19,24.1,17.1,20.0,24.1,17.1,20.0,16.7,82.5,0.0,0.0,0.0,,,,,29.5,258.6,1008.8,81.7,7.7,,,,,2007-05-19T05:23:28,2007-05-19T19:24:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-20,22.4,17.1,18.8,22.4,17.1,18.8,15.7,82.8,0.0,0.0,0.0,,,,,25.9,260.0,1009.7,82.3,6.8,,,,,2007-05-20T05:22:50,2007-05-20T19:25:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-21,19.6,16.0,17.8,19.6,16.0,17.8,13.0,73.6,0.0,0.0,0.0,,,,,18.4,327.7,1012.1,89.5,7.6,,,,,2007-05-21T05:22:14,2007-05-21T19:25:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-22,20.1,14.1,16.8,20.1,14.1,16.8,10.4,66.8,0.0,0.0,0.0,,,,,14.8,323.4,1012.3,73.2,9.5,,,,,2007-05-22T05:21:39,2007-05-22T19:26:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-23,21.1,11.1,16.0,21.1,11.1,16.0,11.5,75.9,0.0,0.0,0.0,,,,,22.3,0.5,1010.5,66.2,8.7,,,,,2007-05-23T05:21:06,2007-05-23T19:27:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-24,22.4,12.6,17.5,22.4,12.6,17.5,12.1,72.2,0.0,0.0,0.0,,,,,18.4,352.9,1011.1,41.6,9.6,,,,,2007-05-24T05:20:34,2007-05-24T19:28:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-25,24.1,14.1,18.4,24.1,14.1,18.4,14.1,76.8,0.0,0.0,0.0,,,,,18.4,293.5,1012.8,52.6,9.2,,,,,2007-05-25T05:20:04,2007-05-25T19:28:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-26,21.2,12.6,17.8,21.2,12.6,17.8,13.2,76.1,0.0,0.0,0.0,,,,,22.3,295.6,1013.6,57.0,8.9,,,,,2007-05-26T05:19:35,2007-05-26T19:29:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-27,22.0,16.9,18.8,22.0,16.9,18.8,15.1,79.8,1.0,100.0,4.17,rain,,,,18.4,320.0,1018.3,74.6,8.8,,,,,2007-05-27T05:19:08,2007-05-27T19:30:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2007-05-28,21.1,15.1,16.8,21.1,15.1,16.8,13.1,79.8,0.0,0.0,0.0,,,,,11.2,314.6,1019.8,90.0,7.5,,,,,2007-05-28T05:18:43,2007-05-28T19:30:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-05-29,23.1,10.7,17.7,23.1,10.7,17.7,12.5,73.6,0.0,0.0,0.0,,,,,25.9,22.9,1018.4,25.8,10.2,,,,,2007-05-29T05:18:19,2007-05-29T19:31:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-30,26.1,11.1,17.9,26.1,11.1,17.9,14.5,81.6,0.0,0.0,0.0,,,,,22.3,4.6,1017.7,39.0,8.5,,,,,2007-05-30T05:17:56,2007-05-30T19:31:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-31,22.4,16.0,18.7,22.4,16.0,18.7,14.8,79.0,0.0,0.0,0.0,,,,,22.3,10.5,1019.6,56.1,8.0,,,,,2007-05-31T05:17:36,2007-05-31T19:32:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-01,25.1,11.1,17.8,25.1,11.1,17.8,13.6,77.4,0.0,0.0,0.0,,,,,18.4,14.6,1019.9,42.5,9.3,,,,,2007-06-01T05:17:16,2007-06-01T19:33:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-02,25.2,12.6,19.2,25.2,12.6,19.2,14.4,75.7,0.0,0.0,0.0,,,,,18.4,7.5,1016.2,34.6,9.3,,,,,2007-06-02T05:16:59,2007-06-02T19:33:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-03,28.1,13.4,22.0,28.1,13.4,22.0,15.1,67.3,0.0,0.0,0.0,,,,,18.4,7.2,1011.8,0.0,9.3,,,,,2007-06-03T05:16:43,2007-06-03T19:34:23,0.59,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-06-04,35.1,14.1,23.4,34.8,14.1,23.2,13.8,59.8,0.0,0.0,0.0,,,,,25.9,43.9,1008.4,31.5,8.1,,,,,2007-06-04T05:16:28,2007-06-04T19:34:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-06-05,26.1,17.6,22.4,26.1,17.6,22.4,16.5,71.0,0.0,0.0,0.0,,,,,14.8,287.2,1005.9,60.9,6.6,,,,,2007-06-05T05:16:16,2007-06-05T19:35:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
